step,physical_time,inner_iter,cfl,dt,rho,rhou,rhov,rhoE,residual_l2,residual_linf
211,2.11,141,1,0.01,2.89046188e-07,2.787952952e-07,1.970163806e-07,4.577907803e-07,3.200243616e-07,0.003198140622
212,2.12,141,1,0.01,2.864334549e-07,2.699445351e-07,1.961956672e-07,4.512484192e-07,3.150523971e-07,0.00322324417
213,2.13,141,1,0.01,2.837647057e-07,2.611606975e-07,1.947650497e-07,4.441771537e-07,3.09820144e-07,0.003230837616
214,2.14,141,1,0.01,2.810203851e-07,2.5259388e-07,1.926719774e-07,4.366804833e-07,3.043798862e-07,0.003220138911
215,2.15,141,1,0.01,2.781836978e-07,2.444143071e-07,1.899038979e-07,4.289444626e-07,2.988232612e-07,0.003191526678
216,2.16,140,1,0.01,2.785296309e-07,2.413362309e-07,1.903170469e-07,4.345813355e-07,3.003762004e-07,0.003232943656
217,2.17,140,1,0.01,2.753372324e-07,2.343990602e-07,1.8623678e-07,4.268333837e-07,2.947984e-07,0.003169402717
218,2.18,140,1,0.01,2.721749056e-07,2.285233892e-07,1.817216159e-07,4.197770045e-07,2.896280364e-07,0.00309166312
219,2.19,140,1,0.01,2.689510776e-07,2.238363306e-07,1.76879375e-07,4.137177309e-07,2.849938855e-07,0.003003149863
220,2.2,140,1,0.01,2.65679277e-07,2.205057519e-07,1.71900705e-07,4.089681583e-07,2.810751998e-07,0.002908110348
221,2.21,140,1,0.01,2.623895985e-07,2.186621559e-07,1.670072488e-07,4.057638593e-07,2.780275033e-07,0.00281099844
222,2.22,140,1,0.01,2.591133792e-07,2.183582171e-07,1.62427568e-07,4.04224578e-07,2.759530207e-07,0.002716473405
223,2.23,141,1,0.01,2.530036198e-07,2.152305934e-07,1.553320331e-07,3.919113391e-07,2.683549786e-07,0.002555674576
224,2.24,141,1,0.01,2.498965165e-07,2.176715354e-07,1.520700572e-07,3.935104103e-07,2.682372605e-07,0.002484051155
225,2.25,142,1,0.01,2.440194827e-07,2.167528249e-07,1.467495742e-07,3.840517088e-07,2.624683065e-07,0.002360867618
226,2.26,143,1,0.01,2.384027102e-07,2.164693248e-07,1.424588144e-07,3.755083803e-07,2.573887518e-07,0.002261738395
227,2.27,143,1,0.01,2.353934721e-07,2.206486613e-07,1.417962187e-07,3.786739776e-07,2.586484426e-07,0.002247279656
228,2.28,144,1,0.01,2.299523495e-07,2.203254052e-07,1.392214794e-07,3.699223553e-07,2.537944722e-07,0.00218927262
229,2.29,145,1,0.01,2.248722173e-07,2.195232755e-07,1.373526043e-07,3.607040501e-07,2.488629805e-07,0.002148960622
230,2.3,145,1,0.01,2.222743847e-07,2.221710728e-07,1.38553177e-07,3.615603708e-07,2.493435242e-07,0.002180014269
231,2.31,146,1,0.01,2.177196492e-07,2.195483271e-07,1.373561828e-07,3.503811687e-07,2.43534904e-07,0.002159047957
232,2.32,146,1,0.01,2.157015944e-07,2.20113998e-07,1.387889399e-07,3.488572101e-07,2.428688292e-07,0.002199012269
233,2.33,146,1,0.01,2.139480948e-07,2.195485195e-07,1.399933429e-07,3.461268203e-07,2.415456745e-07,0.002236361973
234,2.34,147,1,0.01,2.106257364e-07,2.138372968e-07,1.381535457e-07,3.320479565e-07,2.342177608e-07,0.002206691212
235,2.35,147,1,0.01,2.096658623e-07,2.114225814e-07,1.383857714e-07,3.276631326e-07,2.319337362e-07,0.002228053682
236,2.36,147,1,0.01,2.089046232e-07,2.082996839e-07,1.37944552e-07,3.227285392e-07,2.292445797e-07,0.002238241298
237,2.37,147,1,0.01,2.083701014e-07,2.047812678e-07,1.368343357e-07,3.17581091e-07,2.263486534e-07,0.00223655157
238,2.38,146,1,0.01,2.098350837e-07,2.050453761e-07,1.376877024e-07,3.224553785e-07,2.28587917e-07,0.002285409034
239,2.39,146,1,0.01,2.094855789e-07,2.015421834e-07,1.353751726e-07,3.176267538e-07,2.256749053e-07,0.002260954308
240,2.4,146,1,0.01,2.092519058e-07,1.985254932e-07,1.326832889e-07,3.134661204e-07,2.230832778e-07,0.002228665495
241,2.41,146,1,0.01,2.089783612e-07,1.961325353e-07,1.29743118e-07,3.100646909e-07,2.208581649e-07,0.002191410132
242,2.42,146,1,0.01,2.086035306e-07,1.944622835e-07,1.267216934e-07,3.074059021e-07,2.190249922e-07,0.002151803988
243,2.43,146,1,0.01,2.080939083e-07,1.935254612e-07,1.237795359e-07,3.05371974e-07,2.175595291e-07,0.002112116827
244,2.44,147,1,0.01,2.056354169e-07,1.895675403e-07,1.187846687e-07,2.943660605e-07,2.115318842e-07,0.002016975627
245,2.45,147,1,0.01,2.048935041e-07,1.897880136e-07,1.1644864e-07,2.931826056e-07,2.106639291e-07,0.001985702111
246,2.46,147,1,0.01,2.039470251e-07,1.902855868e-07,1.145139042e-07,2.920663802e-07,2.098923523e-07,0.001960780024
247,2.47,147,1,0.01,2.02923166e-07,1.909292935e-07,1.130740952e-07,2.909504043e-07,2.092066533e-07,0.001943907258
248,2.48,148,1,0.01,2.001644693e-07,1.87944321e-07,1.100831242e-07,2.808681254e-07,2.039571528e-07,0.001882689173
249,2.49,148,1,0.01,1.99192717e-07,1.884353414e-07,1.097003757e-07,2.798659379e-07,2.034359433e-07,0.001886503918
250,2.5,148,1,0.01,1.981843182e-07,1.886590108e-07,1.09756639e-07,2.788619994e-07,2.029037831e-07,0.001900152008
251,2.51,148,1,0.01,1.972487529e-07,1.886107277e-07,1.101971275e-07,2.779564936e-07,2.024131273e-07,0.001922934012
252,2.52,149,1,0.01,1.947765279e-07,1.847452494e-07,1.088603699e-07,2.686247194e-07,1.975338724e-07,0.001899799439
253,2.53,149,1,0.01,1.940989363e-07,1.841124934e-07,1.097000196e-07,2.680855316e-07,1.971520694e-07,0.001936284444
254,2.54,149,1,0.01,1.934371802e-07,1.831233828e-07,1.105186782e-07,2.675132232e-07,1.966785568e-07,0.001974527479
255,2.55,150,1,0.01,1.912606509e-07,1.784300823e-07,1.091096787e-07,2.584178416e-07,1.917698058e-07,0.001954768471
256,2.56,150,1,0.01,1.908045482e-07,1.768075768e-07,1.094885165e-07,2.572723965e-07,1.909477128e-07,0.001984214445
257,2.57,150,1,0.01,1.903224198e-07,1.747785646e-07,1.094552285e-07,2.554207124e-07,1.89730307e-07,0.002003697512
258,2.58,150,1,0.01,1.898747527e-07,1.723613815e-07,1.08941259e-07,2.52697613e-07,1.880725585e-07,0.002010589663
259,2.59,150,1,0.01,1.894518303e-07,1.695502029e-07,1.078889959e-07,2.490171543e-07,1.859360413e-07,0.002003534576
260,2.6,149,1,0.01,1.906083402e-07,1.695151974e-07,1.083547188e-07,2.52409689e-07,1.874288783e-07,0.002040103875
261,2.61,149,1,0.01,1.901135824e-07,1.659651202e-07,1.061840743e-07,2.468460455e-07,1.843201177e-07,0.002004564569
262,2.62,149,1,0.01,1.896692793e-07,1.622704826e-07,1.035913785e-07,2.409049861e-07,1.810197027e-07,0.001958782486
263,2.63,148,1,0.01,1.907288759e-07,1.616116209e-07,1.026487121e-07,2.428246803e-07,1.816565465e-07,0.001962297209
264,2.64,148,1,0.01,1.900984833e-07,1.581138879e-07,9.95471026e-08,2.372930938e-07,1.784342126e-07,0.001904044895
265,2.65,147,1,0.01,1.910014123e-07,1.581667436e-07,9.83814524e-08,2.406200189e-07,1.796351594e-07,0.001901193906
266,2.66,147,1,0.01,1.901787212e-07,1.559784923e-07,9.552600078e-08,2.374810916e-07,1.774962829e-07,0.001845622168
267,2.67,147,1,0.01,1.892842541e-07,1.548130862e-07,9.308392753e-08,2.360492528e-07,1.761955503e-07,0.00179764196
268,2.68,147,1,0.01,1.882097609e-07,1.547236948e-07,9.113934729e-08,2.362415924e-07,1.756977564e-07,0.00175890132
269,2.69,148,1,0.01,1.85397036e-07,1.527176439e-07,8.808515949e-08,2.302214418e-07,1.72086931e-07,0.001680091136
270,2.7,148,1,0.01,1.839473933e-07,1.545056479e-07,8.725787636e-08,2.32683712e-07,1.728180297e-07,0.001661081908
271,2.71,149,1,0.01,1.80732106e-07,1.539021059e-07,8.531325565e-08,2.280596369e-07,1.70029043e-07,0.001600901064
272,2.72,149,1,0.01,1.78892031e-07,1.565163415e-07,8.538057893e-08,2.30702527e-07,1.71035978e-07,0.00159275482
273,2.73,150,1,0.01,1.75441879e-07,1.561040627e-07,8.418869461e-08,2.254865609e-07,1.681370399e-07,0.001539955343
274,2.74,150,1,0.01,1.734332672e-07,1.58371157e-07,8.476194445e-08,2.26737874e-07,1.686380534e-07,0.001532927905
275,2.75,151,1,0.01,1.700393521e-07,1.571379516e-07,8.389654902e-08,2.199201459e-07,1.650827206e-07,0.001479248285
276,2.76,151,1,0.01,1.681285483e-07,1.582889654e-07,8.458360089e-08,2.192667511e-07,1.647383524e-07,0.001467523502
277,2.77,151,1,0.01,1.662683483e-07,1.587775489e-07,8.520291917e-08,2.17691616e-07,1.639395093e-07,0.00145163312
278,2.78,151,1,0.01,1.645505173e-07,1.586627825e-07,8.571388591e-08,2.154064023e-07,1.627863168e-07,0.001431726881
279,2.79,151,1,0.01,1.629922038e-07,1.580303789e-07,8.607657058e-08,2.126654019e-07,1.61381387e-07,0.001410808738
280,2.8,151,1,0.01,1.615863906e-07,1.570030495e-07,8.626636808e-08,2.097538053e-07,1.598426291e-07,0.001388544932
281,2.81,151,1,0.01,1.603112613e-07,1.557267475e-07,8.627406972e-08,2.069411546e-07,1.58286431e-07,0.001365739508
282,2.82,151,1,0.01,1.591328189e-07,1.543486419e-07,8.610350781e-08,2.04445087e-07,1.56810686e-07,0.001343880289
283,2.83,151,1,0.01,1.580086927e-07,1.52996787e-07,8.577104023e-08,2.024105935e-07,1.554843107e-07,0.001324425073
284,2.84,151,1,0.01,1.568993444e-07,1.517625739e-07,8.530560512e-08,2.008850328e-07,1.543382047e-07,0.00130874283
285,2.85,151,1,0.01,1.557683766e-07,1.506898512e-07,8.475016454e-08,1.998478869e-07,1.533729007e-07,0.001298002665
286,2.86,151,1,0.01,1.545923245e-07,1.497737004e-07,8.415995373e-08,1.992155434e-07,1.525620191e-07,0.001293056915
287,2.87,151,1,0.01,1.533641385e-07,1.489656542e-07,8.360060879e-08,1.988624798e-07,1.518606868e-07,0.001294396373
288,2.88,151,1,0.01,1.520932176e-07,1.481847593e-07,8.314171837e-08,1.986448838e-07,1.512145867e-07,0.001302037923
289,2.89,151,1,0.01,1.508041253e-07,1.473320699e-07,8.284773179e-08,1.984172103e-07,1.505670607e-07,0.001315684312
290,2.9,151,1,0.01,1.495340519e-07,1.463054051e-07,8.276684035e-08,1.980490102e-07,1.498661607e-07,0.00133461297
291,2.91,151,1,0.01,1.483279062e-07,1.450120653e-07,8.291937624e-08,1.974338488e-07,1.490682851e-07,0.001357741639
292,2.92,151,1,0.01,1.472339259e-07,1.433779846e-07,8.328945705e-08,1.964930095e-07,1.481398932e-07,0.001385045392
293,2.93,151,1,0.01,1.462966887e-07,1.413521781e-07,8.382173945e-08,1.951691174e-07,1.470546053e-07,0.001413521856
294,2.94,151,1,0.01,1.455507378e-07,1.389077433e-07,8.442619123e-08,1.934214429e-07,1.457909589e-07,0.001441385422
295,2.95,150,1,0.01,1.459081024e-07,1.386655365e-07,8.653530563e-08,1.973843107e-07,1.47450187e-07,0.001510288565
296,2.96,150,1,0.01,1.455404987e-07,1.353361651e-07,8.695089715e-08,1.945884783e-07,1.457077972e-07,0.001531413732
297,2.97,150,1,0.01,1.454499808e-07,1.316670025e-07,8.709584619e-08,1.913786041e-07,1.437909533e-07,0.001547479873
298,2.98,149,1,0.01,1.464385796e-07,1.301505615e-07,8.847372595e-08,1.93864628e-07,1.44736416e-07,0.00160322163
299,2.99,149,1,0.01,1.466143464e-07,1.258443466e-07,8.777225681e-08,1.89754936e-07,1.423406749e-07,0.001604757489
300,3,148,1,0.01,1.478654153e-07,1.237771306e-07,8.823539971e-08,1.915062595e-07,1.428680268e-07,0.001645593711
301,3.01,148,1,0.01,1.481857746e-07,1.192457101e-07,8.65460303e-08,1.86926107e-07,1.401875066e-07,0.001630057095
302,3.02,147,1,0.01,1.495048015e-07,1.170944352e-07,8.604881232e-08,1.885156785e-07,1.405394532e-07,0.001654467623
303,3.03,147,1,0.01,1.497659435e-07,1.129072268e-07,8.351656709e-08,1.8419759e-07,1.379145105e-07,0.001622734628
304,3.04,146,1,0.01,1.509709055e-07,1.113504832e-07,8.230615761e-08,1.86485089e-07,1.385118555e-07,0.001632258832
305,3.05,146,1,0.01,1.510149323e-07,1.082389782e-07,7.933213989e-08,1.833268575e-07,1.364033644e-07,0.001588086798
306,3.06,145,1,0.01,1.519830828e-07,1.080730111e-07,7.786043618e-08,1.871870044e-07,1.377314918e-07,0.001587084548
307,3.07,145,1,0.01,1.517120308e-07,1.067413406e-07,7.49620768e-08,1.858756631e-07,1.365460812e-07,0.001536374987
308,3.08,145,1,0.01,1.513131959e-07,1.064791204e-07,7.232333033e-08,1.856495281e-07,1.359502646e-07,0.00148618886
309,3.09,146,1,0.01,1.496597834e-07,1.051674534e-07,6.869994154e-08,1.804513592e-07,1.329855434e-07,0.001395828513
310,3.1,146,1,0.01,1.488899338e-07,1.068940714e-07,6.68549848e-08,1.821247468e-07,1.334480866e-07,0.001352716031
311,3.11,147,1,0.01,1.468046766e-07,1.073004525e-07,6.42269415e-08,1.78541092e-07,1.314030267e-07,0.00127401466
312,3.12,147,1,0.01,1.456306171e-07,1.104440385e-07,6.330493139e-08,1.811971937e-07,1.325199038e-07,0.001239694001
313,3.13,148,1,0.01,1.432175785e-07,1.118362668e-07,6.168995162e-08,1.782649248e-07,1.309605465e-07,0.001173521354
314,3.14,149,1,0.01,1.40767897e-07,1.134276605e-07,6.056734715e-08,1.754669018e-07,1.295554632e-07,0.001115289133
315,3.15,149,1,0.01,1.392447661e-07,1.172459288e-07,6.094194709e-08,1.781413924e-07,1.309427254e-07,0.001097201335
316,3.16,150,1,0.01,1.366642628e-07,1.186914454e-07,6.058647968e-08,1.749482425e-07,1.294627253e-07,0.00105068512
317,3.17,151,1,0.01,1.341804397e-07,1.198825124e-07,6.053810564e-08,1.715189654e-07,1.279255886e-07,0.001010459549
318,3.18,151,1,0.01,1.326600601e-07,1.230079164e-07,6.175461752e-08,1.731133073e-07,1.289491072e-07,0.001006209053
319,3.19,152,1,0.01,1.302750208e-07,1.233788127e-07,6.204214799e-08,1.688549617e-07,1.270385165e-07,0.0009743593349
320,3.2,152,1,0.01,1.289080475e-07,1.256288921e-07,6.345933569e-08,1.694947391e-07,1.27627835e-07,0.0009765857055
321,3.21,153,1,0.01,1.267836132e-07,1.250012374e-07,6.378034735e-08,1.643974699e-07,1.252935102e-07,0.0009509685911
322,3.22,153,1,0.01,1.256469942e-07,1.262185595e-07,6.511070146e-08,1.641016056e-07,1.25386435e-07,0.0009580395148
323,3.23,153,1,0.01,1.245870253e-07,1.268984292e-07,6.631317483e-08,1.633307752e-07,1.251993585e-07,0.0009663588556
324,3.24,153,1,0.01,1.236629455e-07,1.270691977e-07,6.735629479e-08,1.621351388e-07,1.247635551e-07,0.0009756329787
325,3.25,153,1,0.01,1.228820175e-07,1.267480284e-07,6.820647943e-08,1.605712884e-07,1.240970542e-07,0.0009857737943
326,3.26,153,1,0.01,1.222398045e-07,1.259597022e-07,6.884056425e-08,1.58693192e-07,1.232182706e-07,0.0009963165368
327,3.27,153,1,0.01,1.217275269e-07,1.247411694e-07,6.924466787e-08,1.565560706e-07,1.221500895e-07,0.001006807263
328,3.28,153,1,0.01,1.213327497e-07,1.231396203e-07,6.941401886e-08,1.542144268e-07,1.20918772e-07,0.00101676825
329,3.29,152,1,0.01,1.217562227e-07,1.235194322e-07,7.054016178e-08,1.566577132e-07,1.220647179e-07,0.001058033869
330,3.3,152,1,0.01,1.215196157e-07,1.212876464e-07,7.025448372e-08,1.539718307e-07,1.205412039e-07,0.001065374819
331,3.31,151,1,0.01,1.221469072e-07,1.211520364e-07,7.097743438e-08,1.562316959e-07,1.214946726e-07,0.001105004771
332,3.32,151,1,0.01,1.220784532e-07,1.185558152e-07,7.029788067e-08,1.534747647e-07,1.198487854e-07,0.001109449621
333,3.33,151,1,0.01,1.22111665e-07,1.159049394e-07,6.946143029e-08,1.508303742e-07,1.182369504e-07,0.0011127979
334,3.34,150,1,0.01,1.229245408e-07,1.154111255e-07,6.968088786e-08,1.532157982e-07,1.191224974e-07,0.001149029964
335,3.35,150,1,0.01,1.229614082e-07,1.127290339e-07,6.857374177e-08,1.507382387e-07,1.175284196e-07,0.001148450983
336,3.36,149,1,0.01,1.238252413e-07,1.122919176e-07,6.859327525e-08,1.533907508e-07,1.185073046e-07,0.001181521801
337,3.37,149,1,0.01,1.238644291e-07,1.098215905e-07,6.73510496e-08,1.512217276e-07,1.170548518e-07,0.001177482896
338,3.38,149,1,0.01,1.239301064e-07,1.075521481e-07,6.609926112e-08,1.493039195e-07,1.157442315e-07,0.001172644256
339,3.39,148,1,0.01,1.24774839e-07,1.075278514e-07,6.601792773e-08,1.525330271e-07,1.169996692e-07,0.001202211099
340,3.4,148,1,0.01,1.247279534e-07,1.056485476e-07,6.477482504e-08,1.509596095e-07,1.158698188e-07,0.001194278466
341,3.41,148,1,0.01,1.246884963e-07,1.040357004e-07,6.359017433e-08,1.496293719e-07,1.148948512e-07,0.00118575758
342,3.42,148,1,0.01,1.245991505e-07,1.026692314e-07,6.246485359e-08,1.48517862e-07,1.140453119e-07,0.00117676346
343,3.43,148,1,0.01,1.244514446e-07,1.01546866e-07,6.140943286e-08,1.47599331e-07,1.13309983e-07,0.001167199529
344,3.44,148,1,0.01,1.242453292e-07,1.006654588e-07,6.043184657e-08,1.468488648e-07,1.126798935e-07,0.001156969769
345,3.45,148,1,0.01,1.239826471e-07,1.000171299e-07,5.953738026e-08,1.462482729e-07,1.121476483e-07,0.001146093756
346,3.46,148,1,0.01,1.236671017e-07,9.959029278e-08,5.872850199e-08,1.457852255e-07,1.117073715e-07,0.001134703476
347,3.47,148,1,0.01,1.233028499e-07,9.936994649e-08,5.800600692e-08,1.454483904e-07,1.113529413e-07,0.0011229612
348,3.48,148,1,0.01,1.228933469e-07,9.933900332e-08,5.736923249e-08,1.452249618e-07,1.110771474e-07,0.001110984263
349,3.49,148,1,0.01,1.224417223e-07,9.947834128e-08,5.681585605e-08,1.450986816e-07,1.10871079e-07,0.001098850074
350,3.5,148,1,0.01,1.219509778e-07,9.976721863e-08,5.634213815e-08,1.450521464e-07,1.107249979e-07,0.001086610455
351,3.51,148,1,0.01,1.214244371e-07,1.001840299e-07,5.594279177e-08,1.450667383e-07,1.106285319e-07,0.001074308422
352,3.52,148,1,0.01,1.208655952e-07,1.007064159e-07,5.561146507e-08,1.451227591e-07,1.105707065e-07,0.001061954221
353,3.53,148,1,0.01,1.202779193e-07,1.013117881e-07,5.534178362e-08,1.452018175e-07,1.105408715e-07,0.001049571206
354,3.54,149,1,0.01,1.187892222e-07,1.00054562e-07,5.416378032e-08,1.406904841e-07,1.082235211e-07,0.001006382056
355,3.55,149,1,0.01,1.181836093e-07,1.007466848e-07,5.401214271e-08,1.408381967e-07,1.082473663e-07,0.0009955468043
356,3.56,149,1,0.01,1.17500951e-07,1.014353866e-07,5.389814861e-08,1.409406925e-07,1.082415128e-07,0.0009846017699
357,3.57,149,1,0.01,1.167937384e-07,1.021281131e-07,5.383157467e-08,1.410011259e-07,1.08224402e-07,0.0009736837812
358,3.58,149,1,0.01,1.16071775e-07,1.028117944e-07,5.381023048e-08,1.410243167e-07,1.08196951e-07,0.0009631087407
359,3.59,150,1,0.01,1.144986626e-07,1.015259299e-07,5.291617297e-08,1.365696529e-07,1.059113422e-07,0.0009243936118
360,3.6,150,1,0.01,1.13792619e-07,1.021327743e-07,5.298055506e-08,1.365892841e-07,1.058813434e-07,0.0009163664431
361,3.61,150,1,0.01,1.130261959e-07,1.026665598e-07,5.307068183e-08,1.365459495e-07,1.058024539e-07,0.0009087630427
362,3.62,150,1,0.01,1.122492815e-07,1.031431614e-07,5.319732516e-08,1.364519051e-07,1.056970798e-07,0.0009017291032
363,3.63,150,1,0.01,1.114709944e-07,1.035574668e-07,5.335955639e-08,1.363211951e-07,1.055706423e-07,0.0008955949576
364,3.64,150,1,0.01,1.106952325e-07,1.039009358e-07,5.355359053e-08,1.361611977e-07,1.05423785e-07,0.0008905861767
365,3.65,150,1,0.01,1.099259318e-07,1.041656595e-07,5.377387537e-08,1.359737261e-07,1.052552599e-07,0.0008867446974
366,3.66,150,1,0.01,1.091650395e-07,1.043440688e-07,5.401442094e-08,1.357502565e-07,1.050599595e-07,0.0008839860633
367,3.67,151,1,0.01,1.076523258e-07,1.024708306e-07,5.337126555e-08,1.312304325e-07,1.026635436e-07,0.0008553037372
368,3.68,151,1,0.01,1.069554524e-07,1.024565113e-07,5.362481541e-08,1.309769558e-07,1.024297189e-07,0.0008552392492
369,3.69,151,1,0.01,1.062256725e-07,1.023176146e-07,5.386184237e-08,1.306357498e-07,1.021268634e-07,0.0008554459737
370,3.7,151,1,0.01,1.055131449e-07,1.020757605e-07,5.408607728e-08,1.302124635e-07,1.017755791e-07,0.000855891731
371,3.71,151,1,0.01,1.048295845e-07,1.017311778e-07,5.42902062e-08,1.297164891e-07,1.013808024e-07,0.0008567384448
372,3.72,151,1,0.01,1.041794109e-07,1.012808165e-07,5.446636459e-08,1.291527093e-07,1.009432522e-07,0.0008580716662
373,3.73,151,1,0.01,1.035649368e-07,1.007232657e-07,5.460718918e-08,1.285224254e-07,1.004624698e-07,0.0008598277301
374,3.74,150,1,0.01,1.036927727e-07,1.019790403e-07,5.562635552e-08,1.319727742e-07,1.020576067e-07,0.0008888178202
375,3.75,150,1,0.01,1.031139213e-07,1.012004716e-07,5.568147567e-08,1.31137048e-07,1.01453645e-07,0.0008902113832
376,3.76,150,1,0.01,1.026189397e-07,1.003462796e-07,5.569827554e-08,1.302718931e-07,1.008378484e-07,0.0008921195706
377,3.77,150,1,0.01,1.02160123e-07,9.939909308e-08,5.566230821e-08,1.293711926e-07,1.001899053e-07,0.0008944010661
378,3.78,150,1,0.01,1.017269096e-07,9.836657315e-08,5.55724048e-08,1.284310203e-07,9.950774592e-08,0.0008967399895
379,3.79,150,1,0.01,1.013145258e-07,9.726278856e-08,5.54309753e-08,1.274588128e-07,9.879653986e-08,0.0008988959374
380,3.8,150,1,0.01,1.009193408e-07,9.610308904e-08,5.524160016e-08,1.264624036e-07,9.80623411e-08,0.0009007816324
381,3.81,149,1,0.01,1.012229404e-07,9.673749317e-08,5.595010998e-08,1.295477867e-07,9.939475601e-08,0.0009302262326
382,3.82,149,1,0.01,1.008238517e-07,9.549175001e-08,5.567939931e-08,1.284730093e-07,9.860227305e-08,0.0009308600751
383,3.83,149,1,0.01,1.004866819e-07,9.425806703e-08,5.538956217e-08,1.274515388e-07,9.784433398e-08,0.0009317705647
384,3.84,149,1,0.01,1.001638889e-07,9.302583009e-08,5.50737168e-08,1.264819881e-07,9.710486252e-08,0.000932843501
385,3.85,149,1,0.01,9.984485084e-08,9.180493056e-08,5.473600175e-08,1.255562424e-07,9.638145492e-08,0.00093374979
386,3.86,148,1,0.01,1.002105438e-07,9.236880456e-08,5.532778527e-08,1.287414154e-07,9.773646328e-08,0.0009626990206
387,3.87,148,1,0.01,9.985616074e-08,9.118659332e-08,5.495790473e-08,1.278159952e-07,9.700972576e-08,0.0009618257105
388,3.88,148,1,0.01,9.954746467e-08,9.007138837e-08,5.459154503e-08,1.269663277e-07,9.633695796e-08,0.0009609634451
389,3.89,148,1,0.01,9.92405584e-08,8.900694728e-08,5.421904921e-08,1.261861724e-07,9.56995043e-08,0.000960075685
390,3.9,148,1,0.01,9.892836426e-08,8.799633002e-08,5.38416201e-08,1.254624578e-07,9.509196038e-08,0.0009588765757
391,3.91,148,1,0.01,9.860823945e-08,8.704521311e-08,5.346126882e-08,1.247833515e-07,9.451117142e-08,0.0009571285341
392,3.92,147,1,0.01,9.897308668e-08,8.783976433e-08,5.402039348e-08,1.28196593e-07,9.600008522e-08,0.000983619326
393,3.93,147,1,0.01,9.860544641e-08,8.700505785e-08,5.363392993e-08,1.275211686e-07,9.543474346e-08,0.0009797110936
394,3.94,147,1,0.01,9.827939741e-08,8.626136259e-08,5.326133983e-08,1.269200066e-07,9.492802671e-08,0.0009758132959
395,3.95,147,1,0.01,9.795240159e-08,8.558684892e-08,5.289195853e-08,1.26384355e-07,9.445944389e-08,0.0009719190476
396,3.96,147,1,0.01,9.761710454e-08,8.497904062e-08,5.252632434e-08,1.258988178e-07,9.402135864e-08,0.0009677723973
